user_name,publish_time,comment,movies_key
Ken,2018-03-21 23:27:40,看完史蒂芬S.德奈特(Steven S. DeKnight)執導的「環太平洋2：起義時刻」(Pacific Rim Uprising)，可以告訴那些擔心因為導演、編劇與主角換人，中資介入可能會影響電影品質，而猶豫不決該不該花錢去看的朋友，就放心去看吧! 續集戲份全在男女主角約翰‧波耶加(John Boyega)與卡莉‧史派妮(Cailee Spaeny)身上，故事基本是完全新編，導演與編劇大賣關子故弄玄虛。電影前半段完全看不到外星怪獸的身影，反而是真假機甲獵人大打出手，再加上亦友亦敵的無人機甲攪局，整個讓人看得心懸在半空中，不知道史蒂芬S.德奈特(Steven S. DeKnight)究竟在賣甚麼關子?完整影評請看「環太平洋2：起義時刻」--- 大小痞子機甲獵人英雄回歸，富士山上大戰外星怪獸!http://petermurphey.pixnet.net/blog/post/224871806,4
～TORO～,2018-03-21 23:25:19,這集雖然打鬥少了點，不過還是一樣精彩！,4
老鼠,2018-03-21 23:19:05,太好看了超越第一集看大螢幕就是爽，打鬥刺激,4
中山杏里,2018-03-21 23:09:39,難看到真的很想哭 好看的電影是會讓觀眾跟著內心澎湃充滿共鳴的，阿這部我就真的不知道他們至頭至尾在搞啥？！？ 第一集好好的打怪，為什麼第二集不好好多打點怪？打那什麼？？然後就真的好看的都在預告了ㄏㄏ。然後中國人死不把英文練好一直在裡面講中文搞屁啦！到底後台多硬讓她出來演這部啦我真的氣到一個腦中風,4
小恩,2018-03-21 23:01:32,比預期的好看，節奏劇情動作都不錯，算是中規中矩的好娛樂片,4
熊貓,2018-03-21 22:55:32,事實證明了  預告會騙人這部片當初看預告 以為會很難看但是實際上去看時   他也算是不比第一集差多少要劇情有劇情   要特效有特效   可惜基隆就是不出3D 只有2D,4
ttfly,2018-03-21 22:44:34,"動作是沒失第一集水準,老黑主角表現比他在STAR WAR的表現還棒,令人驚奇。",4
阿文,2018-03-21 22:31:16,真的不太好看，了無新意，可能期待度太大，失望也跟著放大。,4
TT,2018-03-21 22:25:48,根本就是ID4星際重生毀了ID4的翻版，劇情了無新意，太多刻意安排中斷連貫的劇情，穿插的支線，太生硬且無前後串聯，機器人打鬥沒有第一級的震撼效果，就只是賣弄一些新武器，當然不至於只有一顆星的評價，但只給一顆星是因為毀掉了環太平洋第一集在我心中的印象!!!,4
　,2018-03-21 22:24:18,覺得很瞎，很不值得花錢去看這部片。 內容不好,4
酷酷小宏,2018-03-21 21:59:20,"好看非常刺激!!  別被一些爛評價騙了 ~  只是多少有中國置入,就忍耐一下吧....qq",4
hnny,2018-03-21 21:50:59,不只是爽片，蠻完整的劇情，4.5囉,4
宇智,2018-03-21 21:50:47,"真的還不錯有比想像中好看,有比第一集還擁有更大、更好看、更刺激的機甲獵人和怪獸團戰打怪的電影場面雖然電影劇情和機甲獵人的機設有點BUG,但真的劇情緊湊、機甲獵人和怪獸激戰打鬥都有打好打滿沒有冷場有真正滿足到從小就是標準死忠超熱愛機器人迷、怪獸迷的我,所以非常希望看到還能有環太平洋3的電影續集上映的時候,非常推薦給想看機器人和怪獸打鬥大戰的朋友進電影院買票入場觀賞喔!!!",4
小薇~維尼,2018-03-21 21:47:23,一開頭以為會是雷片 但一路刺激到底好看 除了中國老闆出現很沒有架勢以外,4
帥羅,2018-03-21 21:43:11,看到評價不高，忍不住上來平衡一下分數，順便說說感受，我認真覺得第二集也算精采阿，後面整個打鬥就是爽，片長只有兩個小時左右，打鬥就有一個小時，其實已經特效做得很夠了，這種片不就是主要看這樣嗎?比變形金剛5好太多了，我覺得至少也要4.3分以上，大家還是可以去看看，另一個原因，應該是續集片的關係，第一集反應太好，導致大家失落感加重，這也在所難免，(例如出神入化2其實也很好看，但因為第一集時在太精采，所以就會被拿來比較，如果大家能就該集整體的表現給分，通常分數都要在往上一些才合理~,4
snoopy,2018-03-21 21:33:51,今天去看，內容不錯，很刺激，等第三級囉,4
玉蓮花,2018-03-21 21:32:28,"今天下午三點至日新戲院欣賞! 漫長的等待 環2續集 坦白說沒有第一集的好看 但也不難看,可能是第一級太好看了 相對會對於續集的期待 ,整體而言 算是水準以上之作, 畢竟導演風格不同 . 還是值得大家到戲院欣賞,真的還不錯看! 讚! 期待第三集!",4
光,2018-03-21 20:32:28,普通但也不難看，感覺上第一集比較好看,4
阿分2,2018-03-21 20:25:58,預告被批評得很慘，正片覺得還不錯,4
lionxp2000,2018-03-21 18:44:06,很好看的特效爽片，給低分恐怕是意識形態問題。,4
敢喵丸,2018-03-21 18:14:53,...我感覺編劇或導演的心在淌血，這部就是本標準的一個：『以前我還沒有名，我錢少但是我想拍甚麼就拍甚麼!』所以超好看，『結果有名之後變成各種設備經濟支援但是大家也都想參一咖，這邊改那邊改的』，所以所有的設計全部都爛掉了，風格不一劇情混亂，除了敵人強勢的壓迫感有做到位之外，其他真的是...被各種想名想利的人給搞爛了...中國的置入性行銷也太誇張的多了吧?重要角色給中國人演就算了，但一堆甚至連名字都沒有的路人角色都要塞很多畫面給他們是怎樣?????到底是要拍中國人團隊角色介紹的電影還是要拍機甲獵人打怪獸?????,4
Steven Huang,2018-03-21 18:00:08,"明明電影中有美國和日本, 為啥中央一定要是習近平的後代????XD,但這些我都不說嘴了, 因為未來幾天應該會被曝爛, 我只想問 ID4-3何時要跟環太平洋結盟, 反正都是反擊, 不如就一起演吧!! 我也不用浪費2張票的錢!",4
Smith,2018-03-21 17:56:30,看機甲痛扁大怪獸就是爽，劇情?要劇情去看劇情片啊!,4
蜜蜂,2018-03-21 17:23:10,比黑豹好看就是爽片啊~誰叫你帶腦子的你以為是推理片哦,4
美短吉米貓,2018-03-21 17:19:45,2018十大爛片絕對有問鼎冠軍的實力!!!劇情爛到爆機器人弱到爆蝦兵蟹將的雜魚主角也很糟大概只有景甜換了很多衣服說了很多話最後還駕駛機器人都在預料之中~~,4
阿蔚,2018-03-21 16:59:25,第1級有劍不早點用第2級經過10年裝備也沒甚麼升級搞出一些新武器卻沒路用最有效率的卻是 最小隻的,4
智哥,2018-03-21 16:47:39,普通，就...爽片啊，看變形金剛在打架，耶？！原來是環太平洋啊！真的沒什麼劇情...慘之前是全世界對抗敵人現在是...自己等租片看吧～,4
Liumars,2018-03-21 16:09:19,加了支那元素就整組壞了了了，很沒內容,4
飄流物語,2018-03-21 15:54:13,不難看~前段打無人機甲、後段打3隻怪獸~,4
漢風飾品專賣小幫手,2018-03-21 15:41:11,花大錢看景甜大小姐圓夢當明星的故事，吉普賽弱掉了...全部都弱掉了.....經典無法超越，劇情弱炸，前面一小時昏昏欲睡，緊湊不足，後半小時才有點嗨，就只是為了第一集續演，又張力不足，沒有期待沒有爽度，建議二輪或者下片等待即可,4
我愛大咪咪,2018-03-21 15:33:09,我覺得不行，第二集有夠爛、瞎、誇張和中二，然後到處都是景甜就算了，到處都是中國的葉佩雯我真的醉了，這個就跟之前的變形金剛一樣都被中國收購玩壞，真的覺得難過我期待很久的熱血魂就這樣被扼殺 哎,4
建文,2018-03-21 14:20:46,滿好看的，故事劇情還不錯，機器人怪獸特效比上集好，就幾個年輕演員差了點,4
Teasy,2018-03-21 13:17:29,第一集好看多了⋯而且這集都給年輕學員 有點幼稚的感覺，況且戰鬥能力跟條件十年來怎麼感覺沒進步？,4
神氣貓,2018-03-21 13:03:59,期待的第二集 之前看預告 就覺的…… 不過還是進電影院看了真的受到傷害了,4
靖燁,2018-03-21 12:11:57,跟上集相比，各有千秋：第一集在情緒醞釀和人物塑造上下足功夫，可惜故事過於簡單，戰鬥場面少，而且都發生在黑漆漆的地方(這樣特效比較好做，也更省成本)；這一集中間段落的反轉做得不錯，戰鬥場面也誠意十足，場景換到白天，動作設計清楚流暢，爽度很夠。但似乎是礙於片長，劇情有點趕，角色深度基本等於沒有，無論男女主角或景甜都很臉譜化。,4
祥,2018-03-21 02:11:49,喔～原來我是買到變形金剛的票。。難怪一堆機器人在打架。。,4
浩哥,2018-03-21 00:12:02,JUST EPIC!!! SO AMAZING!!! Huge and dumb in a fantastic way!!!I totally love it!!!  #PacificRimUprising,4
小光,2018-09-07 23:58:12,中國投資的電影就是會讓人看到睡著，還一堆置入,5
Leonada,2018-08-20 13:10:00,非常精彩，很多場景令人不經捏了一把冷汗不懂為何一堆人給低評，本來想給4星改給5星平衡一下,5
Hello,2018-08-16 14:35:30,真的非常沒劇情!!描述親情的畫面太少，感受不到他們彼此的羈絆，整個過程整覺得假假的，太牽強。而且真的看幾分鐘，就可以猜到後面的劇情，不推,5
Oxter Keremy,2018-08-14 22:09:28,巨石真的是打不死的蟑螂阿阿!!!!,5
逸珊,2018-08-14 07:37:16,好看 但男主有點太順遂,5
Kelly,2018-08-13 23:48:51,看完好空虛…好傻眼…沒劇情，完全不刺激……,5
芯♥,2018-08-13 23:24:05,還行吧，就是動作拼命片沒什麼劇情不過給巨石滿分,5
畋田,2018-08-13 16:32:51,ㄜ....看完只有傻眼@@，劇情很碎，女殺手也很沒必要，很普通，不用去看！,5
笨瓜,2018-08-12 21:08:35,給星星球是評電影…不然針對巨石強森很想給5科星…呵呵！,5
劉,2018-08-12 19:17:40,劇情很爛~~~~~~~~~~~~~~~~~~~~~~~,5
Boty Wu,2018-08-12 05:25:16,就是爽片 千萬不要刻意去在乎很多細節 不然你會覺得內容很普通,5
無定向喪心病狂間歇性全身機能失調症,2018-08-12 00:43:55,星星沒有參考價值，看看洗版星星裡面有多少噓才真實。送我票都嫌浪費時間的片，拿甚麼跟阿湯伯比阿!!!,5
西瓜,2018-08-11 23:32:41,只要是巨石就一定會看，不過後面結局沒有拍出他們最後是怎麼安定下來的，有點可惜,5
詠獻,2018-08-07 18:08:44,"找不到尿點,建議水別喝太多,忍到看完才上很難受",5
yun,2018-08-03 23:59:57,勉強可看，但看完MI之後，真心覺得這部還好看一些⋯,5
維仔,2018-08-02 15:58:42,"某些橋段很驚險刺激,男主角藝高人膽大,讓人替他捏把冷汗,不過有點刻意塑造英雄形象的感覺,整體上還算可以 .",5
草莓媽,2018-08-01 23:02:07,又一個史上最強老爸，無冷場！好看👍🏼,5
pabo,2018-08-01 15:26:55,"沒啥劇情, 巨石強森以為他在演不可能的任務, 普普通通",5
品嫻,2018-07-31 23:15:37,又是一個史上最強老爸雖然覺得劇情很瞎但是結論是...看得很爽！,5
jhdioshfw,2018-07-31 16:03:35,從頭到尾都很緊張朋友說他緊張到流滿身汗,5
智哥,2018-07-31 14:03:46,普通，就是刺激，爽片，沒內容。,5
進,2018-07-30 17:15:30,不用動腦的爆米花片，你認為是壞人的人，就是壞人，不懸疑。但畫面/科技展現不錯，流程也順暢，一部沒特別亮點，也沒明顯缺點的片。,5
Lin,2018-07-30 17:08:39,比原本想像中好看！刺激無冷場！,5
雲,2018-07-30 14:43:05,希望那棟大樓是真實的 裡面的高科技很吸引人,5
語騰,2018-07-30 02:51:28,覺得是非常值得看的電影，劇情簡單非常好入戲，很快進入主題，接下來就沒冷場到最後！巨石的體力跟演技真的好得沒話說~~昆凌也真的演得很棒造型很帥阿！沒有不好啦~~我還是回來看影評才發現是她耶（後知後覺型😂真的很推薦值得一看的電影😊如果要看複雜劇情請選別部，如果要簡單刺激一定要看這部：）,5
Maruko Lee,2018-07-29 20:57:00,現在這裡的留言都超誇張的 根本沒甚麼參考價值了 還二刷都出來了 根本是唬爛 又不是劇情片會二刷 謊也說得太大了 而且裡面根本不合乎常理 一堆沒有意義還有根本是小孩子編劇一樣的情節 真的看到快吐了,5
騎士,2018-07-28 20:40:40,摩天大樓比~不可能的任務6~好看太多了!,5
小薇~維尼,2018-07-28 03:10:09,劇情簡單明瞭 我覺得這個比較像不可能的任務的感覺毫無冷場很刺激，有幾幕會懼高症的感覺，後半段非常感人,5
happy麥,2018-07-27 17:54:53,瞎劇情~~真的很瞎~~~~~~~昆凌有當女打仔嗎?沒動作戲~說穿了只是槍法準了點,5
禎子,2018-07-27 00:30:27,站在影院前，看著阿湯哥跟巨石強森間猶豫，最後決定肌肉男強森，非常緊張刺激，看的過程中一度緊握拳頭，非常好看，想二刷!,5
布丁,2018-07-26 19:04:23,劇情很緊張。。有懼高症的我有嚇到的感覺，無冷場值得花錢去看一部片。,5
小花貓,2018-07-26 18:15:20,巨石強森最不精彩的一部昆凌本期待她秀英文跟外國人對話，結果從頭到尾不管中文或英文都沒幾句台詞，沒發揮，不好看,5
eva,2018-07-26 14:02:52,這是一部很難看的片子難看到我想中場走人,5
王小明,2018-07-26 08:41:44,裡面的劇情，差不多預告片就演的差不多了,5
雙,2018-07-25 22:20:22,非常棒，非常好看的電影，緊張刺激，絕無冷場，非常值得去電影院看。,5
Dala,2018-07-25 20:59:12,劇情不錯，雖然又是個英雄電影，但是大場面 / 親情元素  / 超強爆破真的是不錯的電影院必看片。最後強森進入大樓後的橋段精彩更是加分，在兩三百的投影版中間捉對決戰也超精彩。原來恐怖份子要的東西是這個啊 ～～ 還有典故，讓人surprise了 ～～,5
